neuron_id,x,y,z
177,-638,-345,115
178,-651,-339,115
179,-594,-326,115
180,-595,-339,115
181,-607,-317,115
182,-566,-313,115
183,-559,-340,115
184,-522,-315,115
185,-520,-340,115
186,-533,-318,115
187,-507,-313,115
188,-469,-317,115
189,-484,-332,115
190,-417,-333,115
191,-396,-317,115
192,-391,-306,115
193,-406,-333,115
194,-368,-322,115
195,-370,-313,115
196,-366,-334,115
197,-331,-331,115
198,-317,-343,115
199,-340,-316,115
200,-329,-338,115
201,-294,-313,115
202,-219,-323,115
203,-817,-309,115
204,-760,-295,115
205,-755,-305,115
206,-717,-282,115
207,-727,-295,115
208,-702,-285,115
209,-685,-297,115
210,-647,-291,115
211,-597,-282,115
212,-558,-274,115
213,-574,-290,115
214,-571,-275,115
215,-533,-292,115
216,-531,-270,115
217,-490,-272,115
218,-481,-268,115
219,-473,-280,115
220,-502,-267,115
221,-391,-289,115
222,-413,-293,115
223,-373,-300,115
224,-374,-271,115
225,-359,-290,115
226,-321,-275,115
227,-331,-297,115
228,-288,-289,115
229,-218,-277,115
230,-785,-226,115
231,-798,-240,115
232,-754,-249,115
233,-730,-237,115
234,-706,-240,115
235,-679,-245,115
236,-689,-250,115
237,-651,-239,115
238,-637,-263,115
239,-654,-223,115
240,-627,-225,115
241,-593,-241,115
242,-558,-245,115
243,-570,-255,115
244,-538,-236,115
245,-516,-240,115
246,-491,-239,115
247,-505,-249,115
248,-449,-241,115
249,-412,-253,115
250,-396,-238,115
251,-355,-236,115
252,-364,-254,115
253,-339,-252,115
254,-287,-239,115
255,-265,-243,115
256,-219,-230,115
257,-755,-196,115
258,-776,-206,115
259,-728,-204,115
260,-701,-214,115
261,-672,-200,115
262,-636,-205,115
263,-657,-198,115
264,-625,-192,115
265,-567,-213,115
266,-556,-205,115
267,-515,-211,115
268,-497,-212,115
269,-479,-219,115
270,-444,-208,115
271,-395,-199,115
272,-364,-211,115
273,-319,-204,115
274,-276,-198,115
275,-294,-191,115
276,-299,-209,115
277,-289,-197,115
278,-267,-202,115
279,-220,-205,115
280,-228,-217,115
281,-797,-144,115
282,-753,-161,115
283,-721,-162,115
284,-735,-165,115
285,-688,-170,115
286,-680,-159,115
287,-654,-177,115
288,-597,-174,115
289,-609,-163,115
290,-618,-151,115
291,-562,-161,115
292,-576,-178,115
293,-571,-147,115
294,-531,-161,115
295,-492,-158,115
296,-473,-153,115
297,-454,-179,115
298,-435,-185,115
299,-440,-165,115
300,-407,-152,115
301,-415,-183,115
302,-394,-171,115
303,-395,-187,115
304,-386,-146,115
305,-365,-178,115
306,-357,-151,115
307,-336,-168,115
308,-304,-167,115
309,-285,-158,115
310,-286,-177,115
311,-807,-128,115
312,-816,-116,115
313,-790,-116,115
314,-776,-116,115
315,-732,-119,115
316,-710,-146,115
317,-701,-134,115
318,-686,-117,115
319,-685,-136,115
320,-667,-135,115
321,-646,-123,115
322,-592,-124,115
323,-574,-119,115
324,-557,-126,115
325,-579,-114,115
326,-558,-109,115
327,-531,-127,115
328,-510,-105,115
329,-478,-138,115
330,-432,-132,115
331,-450,-105,115
332,-446,-132,115
333,-409,-129,115
334,-383,-125,115
335,-351,-112,115
336,-327,-111,115
337,-293,-116,115
338,-267,-112,115
339,-245,-123,115
340,-793,-81,115
341,-783,-95,115
342,-797,-89,115
343,-768,-73,115
344,-773,-91,115
345,-735,-97,115
346,-674,-92,115
347,-625,-71,115
348,-642,-90,115
349,-614,-93,115
350,-582,-90,115
351,-571,-83,115
352,-573,-95,115
353,-532,-77,115
354,-521,-79,115
355,-536,-90,115
356,-514,-96,115
357,-476,-81,115
358,-475,-66,115
359,-502,-78,115
360,-466,-87,115
361,-443,-89,115
362,-395,-78,115
363,-413,-104,115
364,-403,-77,115
365,-420,-85,115
366,-372,-84,115
367,-360,-82,115
368,-369,-74,115
369,-363,-98,115
370,-346,-91,115
371,-315,-82,115
372,-310,-91,115
373,-326,-82,115
374,-313,-72,115
375,-279,-75,115
376,-293,-75,115
377,-295,-99,115
378,-229,-87,115
379,-796,-39,115
380,-804,-56,115
381,-761,-56,115
382,-691,-49,115
383,-670,-54,115
384,-645,-39,115
385,-630,-42,115
386,-652,-54,115
387,-640,-49,115
388,-658,-27,115
389,-623,-49,115
390,-601,-57,115
391,-613,-49,115
392,-597,-44,115
393,-586,-49,115
394,-576,-31,115
395,-554,-64,115
396,-522,-54,115
397,-511,-61,115
398,-481,-33,115
399,-494,-55,115
400,-440,-47,115
401,-463,-63,115
402,-412,-63,115
403,-363,-40,115
404,-347,-35,115
405,-328,-39,115
406,-319,-47,115
407,-326,-67,115
408,-276,-54,115
409,-222,-41,115
410,-814,-13,115
411,-810,-1,115
412,-786,-24,115
413,-756,3,115
414,-729,-4,115
415,-705,-8,115
416,-673,-22,115
417,-678,-1,115
418,-692,-11,115
419,-636,-4,115
420,-653,-29,115
421,-658,-9,115
422,-625,-2,115
423,-615,-13,115
424,-605,-3,115
425,-561,1,115
426,-576,-7,115
427,-520,3,115
428,-537,15,115
429,-505,18,115
430,-440,8,115
431,-465,19,115
432,-399,5,115
433,-366,1,115
434,-328,-12,115
435,-332,2,115
436,-296,8,115
437,-287,-2,115
438,-269,3,115
439,-258,3,115
440,-220,14,115
441,-818,46,115
442,-814,34,115
443,-756,38,115
444,-733,35,115
445,-746,37,115
446,-695,34,115
447,-698,46,115
448,-653,44,115
449,-648,14,115
450,-596,40,115
451,-615,31,115
452,-605,37,115
453,-592,29,115
454,-561,28,115
455,-575,36,115
456,-562,51,115
457,-478,31,115
458,-495,46,115
459,-475,46,115
460,-459,43,115
461,-458,33,115
462,-405,29,115
463,-418,19,115
464,-426,45,115
465,-371,24,115
466,-363,43,115
467,-310,29,115
468,-314,38,115
469,-284,27,115
470,-270,20,115
471,-298,55,115
472,-808,59,115
473,-809,77,115
474,-784,94,115
475,-746,76,115
476,-775,60,115
477,-760,69,115
478,-720,73,115
479,-732,67,115
480,-678,54,115
481,-597,65,115
482,-612,84,115
483,-582,68,115
484,-561,63,115
485,-555,87,115
486,-572,92,115
487,-534,71,115
488,-477,71,115
489,-438,78,115
490,-456,59,115
491,-423,67,115
492,-401,52,115
493,-406,88,115
494,-365,78,115
495,-385,66,115
496,-333,63,115
497,-316,66,115
498,-268,68,115
499,-219,74,115
500,-248,60,115
501,-807,110,115
502,-748,96,115
503,-775,102,115
504,-765,117,115
505,-745,128,115
506,-726,123,115
507,-718,127,115
508,-723,111,115
509,-690,93,115
510,-666,116,115
511,-584,125,115
512,-580,135,115
513,-557,102,115
514,-574,113,115
515,-555,133,115
516,-523,111,115
517,-528,100,115
518,-489,92,115
519,-471,118,115
520,-484,111,115
521,-448,115,115
522,-440,103,115
523,-405,110,115
524,-397,103,115
525,-422,117,115
526,-367,120,115
527,-372,125,115
528,-368,138,115
529,-264,112,115
530,-218,111,115
531,-811,158,115
532,-783,177,115
533,-740,153,115
534,-716,158,115
535,-646,137,115
536,-591,150,115
537,-560,149,115
538,-566,158,115
539,-550,151,115
540,-507,163,115
541,-495,170,115
542,-495,142,115
543,-443,165,115
544,-414,143,115
545,-394,143,115
546,-377,145,115
547,-355,170,115
548,-368,171,115
549,-335,157,115
550,-349,158,115
551,-343,151,115
552,-810,200,115
553,-795,191,115
554,-758,190,115
555,-734,205,115
556,-729,189,115
557,-693,198,115
558,-670,188,115
559,-599,192,115
560,-612,206,115
561,-561,174,115
562,-566,191,115
563,-553,198,115
564,-530,176,115
565,-511,188,115
566,-508,200,115
567,-478,203,115
568,-496,197,115
569,-488,207,115
570,-444,191,115
571,-433,212,115
572,-417,198,115
573,-411,173,115
574,-427,183,115
575,-362,185,115
576,-361,202,115
577,-375,194,115
578,-380,212,115
579,-334,187,115
580,-348,206,115
581,-340,195,115
582,-225,172,115
583,-761,238,115
584,-721,213,115
585,-507,224,115
586,-525,215,115
587,-403,255,115
588,-410,233,115
589,-347,255,115
590,-344,237,115
591,-801,262,115
592,-760,262,115
593,-437,263,115
594,-382,263,115
595,-261,-28,115
596,-549,-153,115
597,-252,-231,115
598,-670,222,115
599,-261,-225,115
600,-260,-154,115
601,-546,-590,115
602,-536,-620,115
603,-545,48,115
604,-225,-344,115
605,-472,262,115
606,-622,-109,115
607,-465,-580,115
608,-236,-24,115
609,-539,-346,115
610,-706,-269,115
611,-551,-21,115
612,-465,56,115
613,-503,177,115
614,-631,-425,115
615,-668,-187,115
616,-542,92,115
617,-473,-381,115
618,-706,170,115
619,-545,-221,115
620,-508,-786,115
621,-463,-187,115
622,-385,-384,115
623,-457,-421,115
624,-461,-139,115
625,-310,18,115
626,-545,130,115
627,-630,-547,115
628,-227,-72,115
629,-586,-345,115
630,-786,227,115
631,-238,52,115
632,-747,-182,115
633,-237,168,115
634,-254,53,115
635,-673,-504,115
636,-712,56,115
637,-346,-587,115
638,-301,-66,115
639,-779,-346,115
640,-666,-146,115
641,-423,-576,115
642,-464,133,115
643,-429,-19,115
644,-581,-578,115
645,-781,-138,115
646,-701,-62,115
647,-382,-27,115
648,-235,254,115
649,-424,238,115
650,-267,-101,115
651,-467,93,115
652,-227,-266,115
653,-499,-541,115
654,-304,-546,115
655,-244,-314,115
656,-743,-422,115
657,-222,-306,115
658,-551,-549,115
659,-585,248,115
660,-245,-384,115
661,-630,98,115
662,-658,-108,115
663,-254,138,115
664,-457,-662,115
665,-341,-344,115
666,-231,-384,115
667,-420,-261,115
668,-748,233,115
669,-703,-31,115
670,-242,-506,115
671,-242,91,115
672,-663,-385,115
673,-745,-72,115
674,-390,-631,115
675,-351,-423,115
676,-742,-148,115
677,-243,8,115
678,-307,-508,115
679,-579,171,115
680,-388,18,115
681,-239,-423,115
682,-709,-587,115
683,-388,226,115
684,-694,182,115
685,-424,-658,115
686,-622,138,115
687,-551,231,115
688,-707,-94,115
689,-389,-466,115
690,-779,-309,115
691,-238,-60,115
692,-620,-623,115
693,-351,220,115
694,-630,-457,115
695,-307,-626,115
696,-692,-469,115
697,-783,20,115
698,-539,-458,115
699,-785,-387,115
700,-264,-324,115
701,-518,264,115
702,-347,-390,115
703,-429,-218,115
704,-424,129,115
705,-589,-101,115
706,-421,-423,115
707,-469,142,115
708,-579,-302,115
709,-702,97,115
710,-588,14,115
711,-261,-372,115
712,-542,-192,115
713,-268,60,115
714,-714,-217,115
715,-617,-418,115
716,-506,-296,115
717,-306,-467,115
718,-664,-535,115
719,-261,-449,115
720,-663,60,115
721,-662,173,115
722,-221,-187,115
723,-467,-339,115
724,-789,51,115
725,-661,92,115
726,-712,-531,115
727,-749,182,115
728,-498,-455,115
729,-430,-64,115
730,-424,-455,115
731,-593,-432,115
732,-790,205,115
733,-783,256,115
734,-314,-229,115
735,-494,-508,115
736,-383,177,115
737,-262,-72,115
738,-712,-387,115
739,-257,-676,115
740,-632,-307,115
741,-749,-261,115
742,-577,-234,115
743,-295,-255,115
744,-799,140,115
745,-739,-362,115
746,-759,-234,115
747,-736,-469,115
748,-336,-678,115
749,-698,-310,115
750,-738,-617,115
751,-698,-598,115
752,-406,-110,115
753,-492,248,115
754,-546,264,115
755,-596,241,115
756,-251,-169,115
757,-246,-160,115
758,-386,-206,115
759,-250,-198,115
760,-251,31,115
761,-604,-628,115
762,-582,-358,115
763,-306,-242,115
764,-462,-604,115
765,-699,239,115
766,-754,135,115
767,-503,43,115
768,-231,-573,115
769,-702,-482,115
770,-280,-228,115
771,-495,-28,115
772,-243,-334,115
773,-249,80,115
774,-387,-244,115
775,-381,119,115
776,-413,-225,115
777,-612,-347,115
778,-429,-205,115
779,-678,-343,115
780,-240,186,115
781,-534,-587,115
782,-363,-266,115
783,-419,-199,115
784,-563,-300,115
785,-307,-389,115
786,-258,-128,115
787,-412,-583,115
788,-239,-79,115
789,-374,-181,115
790,-434,-310,115
791,-505,-176,115
792,-429,-273,115
793,-715,-549,115
794,-661,153,115
795,-302,-297,115
796,-306,-324,115
797,-504,69,115
798,-349,-613,115
799,-610,-106,115
800,-671,-278,115
801,-386,-516,115
802,-472,-247,115
803,-279,-27,115
804,-354,-344,115
805,-536,-305,115
806,-359,-307,115
807,-427,-436,115
808,-587,-637,115
809,-262,-42,115
810,-772,11,115
811,-509,85,115
812,-327,-185,115
813,-746,-166,115
814,-592,-185,115
815,-686,249,115
816,-816,248,115
817,-518,-428,115
818,-469,-438,115
819,-344,-240,115
820,-655,232,115
821,-767,214,115
822,-427,-369,115
823,-238,-282,115
824,-449,-546,115
825,-699,-516,115
826,-254,-119,115
827,-390,192,115
828,-646,-144,115
829,-438,130,115
830,-542,-254,115
831,-653,-263,115
832,-500,-409,115
833,-236,-296,115
834,-801,-22,115
835,-250,-402,115
836,-443,-580,115
837,-462,-237,115
838,-675,-425,115
839,-584,-397,115
840,-311,-143,115
841,-227,-607,115
842,-596,-265,115
843,-487,224,115
844,-384,-9,115
845,-510,4,115
846,-374,-466,115
847,-422,-477,115
848,-549,-354,115
849,-805,-183,115
850,-596,227,115
851,-622,-124,115
852,-664,-455,115
853,-516,23,115
854,-242,27,115
855,-243,-210,115
856,-305,-367,115
857,-372,242,115
858,-360,-590,115
859,-667,-444,115
860,-603,236,115
861,-348,-193,115
862,-350,-134,115
863,-720,17,115
864,-441,54,115
865,-766,-108,115
866,-420,-270,115
867,-344,-264,115
868,-529,-179,115
869,-624,-85,115
870,-768,-303,115
871,-615,-184,115
872,-543,118,115
873,-499,-436,115
874,-810,95,115
875,-231,-357,115
876,-293,-502,115
877,-542,-643,115
878,-799,11,115
879,-270,77,115
880,-405,244,115
881,-503,-199,115
882,-388,-118,115
883,-364,-64,115
884,-661,-249,115
885,-252,148,115
886,-293,-352,115
887,-759,14,115
888,-256,-16,115
889,-624,152,115
890,-663,-24,115
891,-761,-66,115
892,-696,-423,115
893,-503,-529,115
894,-271,-172,115
895,-511,-399,115
896,-338,-292,115
897,-722,55,115
898,-279,-145,115
899,-709,44,115
900,-301,-407,115
901,-421,-242,115
902,-348,-180,115
903,-416,-308,115
904,-228,-481,115
905,-675,-228,115
906,-756,251,115
907,-605,-581,115
908,-242,-243,115
909,-298,-130,115
910,-725,-104,115
911,-275,46,115
912,-775,-226,115
913,-425,-515,115
914,-244,-473,115
915,-639,-462,115
916,-241,-43,115
917,-264,-360,115
918,-463,-570,115
919,-414,-31,115
920,-402,-464,115
921,-373,105,115
922,-635,243,115
923,-534,-222,115
924,-424,56,115
925,-626,-288,115
926,-493,-220,115
927,-242,-559,115
928,-545,-132,115
929,-307,-37,115
930,-727,-538,115
931,-468,184,115
932,-346,-527,115
933,-322,-586,115
934,-581,152,115
935,-634,213,115
936,-302,68,115
937,-669,-677,115
938,-746,197,115
939,-610,216,115
940,-422,-320,115
941,-292,-303,115
942,-382,-133,115
943,-377,-231,115
944,-760,-549,115
945,-815,-184,115
946,-624,-210,115
947,-761,54,115
948,-331,226,115
949,-395,171,115
950,-596,-221,115
951,-249,105,115
952,-342,-428,115
953,-701,-166,115
954,-480,-189,115
955,-545,-315,115
956,-429,31,115
957,-585,-796,115
958,-592,-11,115
959,-453,169,115
960,-417,88,115
961,-562,-18,115
962,-545,178,115
963,-614,-270,115
964,-347,-487,115
965,-284,-540,115
966,-308,-282,115
967,-601,-67,115
968,-499,-365,115
969,-478,-110,115
970,-342,-151,115
971,-585,-158,115
972,-746,-37,115
973,-453,251,115
974,-455,232,115
975,-506,-37,115
976,-454,-348,115
977,-690,-267,115
978,-496,-583,115
979,-627,-516,115
980,-638,134,115
981,-650,-585,115
982,-315,-192,115
983,-757,-102,115
984,-245,-4,115
985,-749,162,115
986,-301,259,115
987,-361,-376,115
988,-445,-378,115
989,-742,-487,115
990,-235,109,115
991,-320,51,115
992,-439,254,115
993,-749,-321,115
994,-367,-619,115
995,-378,-361,115
996,-737,263,115
997,-362,-501,115
998,-596,-22,115
999,-389,162,115
1000,-458,74,115
1001,-744,3,115
1002,-508,-600,115
1003,-473,244,115
1004,-414,-472,115
1005,-447,214,115
1006,-546,73,115
1007,-658,-296,115
1008,-768,-150,115
1009,-663,18,115
1010,-660,-567,115
1011,-811,-146,115
1012,-442,-312,115
1013,-400,-139,115
1014,-702,-44,115
1015,-279,132,115
1016,-791,-185,115
1017,-411,263,115
1018,-576,253,115
1019,-463,-98,115
1020,-250,158,115
1021,-450,-504,115
1022,-449,-192,115
1023,-308,58,115
1024,-361,-538,115
1025,-716,246,115
1026,-374,133,115
1027,-414,-500,115
1028,-573,225,115
1029,-687,-189,115
1030,-453,-432,115
1031,-434,-108,115
1032,-276,89,115
1033,-364,236,115
1034,-492,11,115
1035,-756,216,115
1036,-454,-22,115
1037,-622,118,115
1038,-262,-166,115
1039,-463,0,115
1040,-805,-225,115
1041,-710,-200,115
1042,-714,-426,115
1043,-721,100,115
1044,-804,-101,115
1045,-511,-377,115
1046,-244,-97,115
1047,-789,-810,115
1048,-710,-504,115
1049,-266,-156,115
1050,-810,257,115
1051,-680,-664,115
1052,-219,-147,115
1053,-278,-339,115
1054,-780,-34,115
1055,-750,147,115
1056,-663,-83,115
1057,-430,145,115
1058,-268,130,115
1059,-642,-176,115
1060,-539,-388,115
1061,-734,247,115
1062,-639,56,115
1063,-460,-289,115
1064,-366,221,115
1065,-698,-372,115
1066,-729,-268,115
1067,-573,-465,115
1068,-536,-63,115
1069,-746,60,115
1070,-373,-146,115
1071,-519,-496,115
1072,-587,-369,115
1073,-426,-675,115
1074,-443,15,115
1075,-585,216,115
1076,-441,-62,115
1077,-681,-30,115
1078,-752,-506,115
1079,-761,-350,115
1080,-467,-126,115
1081,-777,29,115
1082,-500,-468,115
1083,-805,-310,115
1084,-701,146,115
1085,-604,177,115
1086,-631,-526,115
1087,-255,116,115
1088,-729,-429,115
1089,-461,-326,115
1090,-479,-20,115
1091,-533,136,115
1092,-577,-72,115
1093,-542,-266,115
1094,-410,218,115
1095,-791,-63,115
1096,-636,-189,115
1097,-738,226,115
1098,-616,-707,115
1099,-526,21,115
1100,-546,-76,115
1101,-558,255,115
1102,-429,-587,115
1103,-343,34,115
1104,-271,-404,115
1105,-346,140,115
1106,-343,-207,115
1107,-627,-475,115
1108,-782,-49,115
1109,-558,-229,115
1110,-686,61,115
1111,-619,94,115
1112,-394,-615,115
1113,-268,-463,115
1114,-598,-419,115
1115,-613,-225,115
1116,-627,37,115
1117,-509,-50,115
1118,-725,142,115
1119,-691,-104,115
1120,-681,182,115
1121,-504,-517,115
1122,-697,-433,115
1123,-223,45,115
1124,-306,-524,115
1125,-784,120,115
1126,-812,-793,115
1127,-751,-702,115
1128,-221,-118,115
1129,-515,163,115
1130,-310,-448,115
1131,-263,96,115
1132,-408,-375,115
1133,-583,-453,115
1134,-346,-14,115
1135,-639,-336,115
1136,-579,-566,115
1137,-694,114,115
1138,-311,87,115
1139,-342,-42,115
1140,-268,-387,115
1141,-787,-243,115
1142,-268,-120,115
1143,-537,42,115
1144,-380,253,115
1145,-431,-94,115
1146,-613,-30,115
1147,-348,178,115
1148,-222,143,115
1149,-508,255,115
1150,-812,-376,115
1151,-313,-561,115
1152,-562,-380,115
1153,-739,261,115
1154,-463,209,115
1155,-750,-23,115
1156,-682,210,115
1157,-711,-305,115
1158,-271,-290,115
1159,-780,-190,115
1160,-553,-295,115
1161,-315,-110,115
1162,-521,170,115
1163,-597,-464,115
1164,-709,-571,115
1165,-335,261,115
1166,-144,-823,115
1167,20,-800,115
1168,28,-826,115
1169,49,-806,115
1170,114,-811,115
1171,80,-792,115
1172,138,-819,115
1173,128,-810,115
1174,176,-824,115
1175,155,-826,115
1176,249,-795,115
1177,350,-819,115
1178,352,-796,115
1179,361,-826,115
1180,-14,-766,115
1181,-3,-756,115
1182,12,-758,115
1183,38,-760,115
1184,70,-748,115
1185,82,-762,115
1186,102,-755,115
1187,166,-776,115
1188,181,-772,115
1189,215,-766,115
1190,357,-763,115
1191,64,-728,115
1192,48,-723,115
1193,82,-717,115
1194,127,-738,115
1195,219,-731,115
1196,277,-723,115
1197,345,-708,115
1198,15,-677,115
1199,28,-679,115
1200,64,-684,115
1201,129,-682,115
1202,188,-691,115
1203,250,-697,115
1204,253,-676,115
1205,285,-686,115
1206,316,-674,115
1207,13,-658,115
1208,65,-623,115
1209,64,-642,115
1210,53,-650,115
1211,142,-645,115
1212,288,-646,115
1213,52,-603,115
1214,61,-615,115
1215,146,-606,115
1216,181,-601,115
1217,251,-603,115
1218,342,-598,115
1219,354,-619,115
1220,-193,-562,115
1221,-142,-556,115
1222,-103,-577,115
1223,18,-574,115
1224,47,-583,115
1225,89,-552,115
1226,283,-559,115
1227,355,-572,115
1228,355,-586,115
1229,-243,-527,115
1230,-233,-511,115
1231,-150,-525,115
1232,-114,-526,115
1233,-74,-510,115
1234,-31,-502,115
1235,21,-525,115
1236,100,-518,115
1237,87,-540,115
1238,129,-524,115
1239,145,-535,115
1240,175,-533,115
1241,-240,-481,115
1242,-241,-491,115
1243,-216,-473,115
1244,-169,-475,115
1245,-104,-478,115
1246,-101,-464,115
1247,-60,-467,115
1248,35,-461,115
1249,93,-499,115
1250,102,-488,115
1251,139,-481,115
1252,180,-490,115
1253,161,-492,115
1254,191,-483,115
1255,172,-477,115
1256,223,-493,115
1257,298,-496,115
1258,295,-468,115
1259,353,-491,115
1260,-221,-435,115
1261,-216,-448,115
1262,-170,-434,115
1263,-130,-453,115
1264,-102,-441,115
1265,-66,-452,115
1266,-53,-437,115
1267,-74,-449,115
1268,-75,-434,115
1269,-54,-449,115
1270,-41,-441,115
1271,-16,-440,115
1272,16,-440,115
1273,8,-430,115
1274,-6,-443,115
1275,33,-442,115
1276,147,-454,115
1277,159,-459,115
1278,216,-439,115
1279,254,-429,115
1280,282,-451,115
1281,290,-457,115
1282,308,-451,115
1283,285,-430,115
1284,355,-462,115
1285,-230,-388,115
1286,-215,-407,115
1287,-181,-393,115
1288,-144,-410,115
1289,-123,-418,115
1290,-149,-421,115
1291,-93,-420,115
1292,-104,-395,115
1293,-76,-402,115
1294,-67,-409,115
1295,-79,-422,115
1296,-55,-391,115
1297,-60,-416,115
1298,-40,-390,115
1299,-31,-422,115
1300,18,-416,115
1301,6,-410,115
1302,15,-400,115
1303,41,-414,115
1304,30,-383,115
1305,92,-393,115
1306,190,-418,115
1307,217,-419,115
1308,216,-404,115
1309,242,-415,115
1310,250,-395,115
1311,285,-401,115
1312,271,-397,115
1313,272,-418,115
1314,288,-412,115
1315,319,-424,115
1316,-222,-361,115
1317,-194,-372,115
1318,-166,-358,115
1319,-95,-383,115
1320,-55,-366,115
1321,-66,-359,115
1322,-44,-366,115
1323,-42,-355,115
1324,-25,-371,115
1325,-37,-371,115
1326,-22,-358,115
1327,19,-355,115
1328,43,-373,115
1329,52,-358,115
1330,95,-366,115
1331,252,-370,115
1332,261,-386,115
1333,297,-372,115
1334,-236,-324,115
1335,-187,-330,115
1336,-202,-322,115
1337,-142,-320,115
1338,-166,-320,115
1339,-96,-328,115
1340,-87,-341,115
1341,-52,-328,115
1342,-68,-317,115
1343,-49,-337,115
1344,-59,-336,115
1345,-30,-332,115
1346,-39,-322,115
1347,5,-334,115
1348,11,-317,115
1349,46,-324,115
1350,62,-321,115
1351,103,-330,115
1352,89,-337,115
1353,120,-316,115
1354,142,-317,115
1355,172,-309,115
1356,170,-326,115
1357,184,-312,115
1358,307,-325,115
1359,289,-323,115
1360,356,-334,115
1361,-244,-276,115
1362,-232,-277,115
1363,-240,-303,115
1364,-211,-293,115
1365,-179,-292,115
1366,-181,-303,115
1367,-155,-284,115
1368,-140,-283,115
1369,-68,-299,115
1370,-28,-278,115
1371,-15,-270,115
1372,23,-301,115
1373,27,-268,115
1374,58,-295,115
1375,79,-284,115
1376,116,-273,115
1377,141,-267,115
1378,128,-286,115
1379,175,-279,115
1380,166,-290,115
1381,167,-266,115
1382,220,-290,115
1383,246,-279,115
1384,284,-288,115
1385,-226,-230,115
1386,-189,-255,115
1387,-177,-249,115
1388,-144,-238,115
1389,-98,-225,115
1390,-113,-224,115
1391,-87,-247,115
1392,-69,-242,115
1393,-79,-224,115
1394,-17,-256,115
1395,-27,-251,115
1396,59,-240,115
1397,107,-247,115
1398,88,-238,115
1399,101,-236,115
1400,137,-244,115
1401,207,-245,115
1402,266,-239,115
1403,254,-235,115
1404,302,-233,115
1405,334,-269,115
1406,361,-237,115
